10/21/2021,11:30,18.65,19.44,18.65,19.44,335243
10/21/2021,11:35,19.78,19.78,18.53,19.01,118936
10/21/2021,11:40,19.03,19.37,19,19.25,30569
10/21/2021,11:45,19.2995,20.65,19.03,20.21,51825
10/21/2021,11:50,20.08,20.22,19.33,19.99,17243
10/21/2021,11:55,19.94,20.3499,19.28,19.395,12561
10/21/2021,12:00,19.395,19.95,19.2,19.725,22959
10/21/2021,12:05,19.81,20,19.7,19.8662,11274
10/21/2021,12:10,19.94,19.96,19.775,19.91,8287
10/21/2021,12:15,19.75,20.265,19.75,20.265,3810
10/21/2021,12:20,20.265,20.3499,19.75,19.885,17634
10/21/2021,12:25,19.95,20.08,19.88,19.88,4189
10/21/2021,12:30,19.95,19.99,19.745,19.81,5125
10/21/2021,12:35,19.81,19.82,19.35,19.35,4952
10/21/2021,12:40,19.38,19.5,19.15,19.5,11243
10/21/2021,12:45,19.5,19.795,19.36,19.74,13212
10/21/2021,12:50,19.835,19.875,19.26,19.7,4894
10/21/2021,12:55,19.7,19.78,19.38,19.72,9277
10/21/2021,13:00,19.54,19.9,19.3,19.4,10413
10/21/2021,13:05,19.75,19.795,19.51,19.6,4048
10/21/2021,13:10,19.765,19.81,19.46,19.48,3462
10/21/2021,13:15,19.73,19.9,19.43,19.77,5534
10/21/2021,13:20,19.67,19.745,19.4,19.715,3994
10/21/2021,13:25,19.8075,19.8075,19.32,19.455,9527
10/21/2021,13:30,19.455,19.585,19.455,19.52,2322
10/21/2021,13:35,19.52,19.59,19.33,19.36,31163
10/21/2021,13:40,19.36,19.55,19.36,19.38,8419
10/21/2021,13:45,19.45,19.5,19.1,19.36,5170
10/21/2021,13:50,19.43,19.43,19.03,19.38,14907
10/21/2021,13:55,19.435,19.445,19.1301,19.35,5225
10/21/2021,14:00,19.355,19.375,19.065,19.2,16166
10/21/2021,14:05,19.28,19.65,19.225,19.51,14817
10/21/2021,14:10,19.535,19.575,19.39,19.42,4782
10/21/2021,14:15,19.44,19.635,19.15,19.27,9673
10/21/2021,14:20,19.175,19.4,19.15,19.325,5015
10/21/2021,14:25,19.38,19.5,19.165,19.44,10488
10/21/2021,14:30,19.44,19.655,19.1,19.305,10906
10/21/2021,14:35,19.18,19.8,19.18,19.675,33583
10/21/2021,14:40,19.7,19.755,19.56,19.59,7717
10/21/2021,14:45,19.58,19.58,19.14,19.55,27369
10/21/2021,14:50,19.565,19.8,19.38,19.67,65269
10/21/2021,14:55,19.555,19.8,19.5,19.65,37961
10/21/2021,15:00,19.69,20.88,19.6401,20.63,30970
10/21/2021,15:05,20.44,20.8,20.01,20.8,16175
10/21/2021,15:10,20.77,22.38,20.36,22.005,28901
10/21/2021,15:15,22,22.005,21.035,21.19,13484
10/21/2021,15:20,21.22,21.765,20.86,21.595,31015
10/21/2021,15:25,21.6,21.715,21.36,21.4101,17972
10/21/2021,15:30,21.41,21.63,21.03,21.31,41860
10/21/2021,15:35,21.46,21.46,20.17,21,33024
10/21/2021,15:40,21.01,21.78,21,21.735,50514
10/21/2021,15:45,21.73,22.16,21.48,21.61,32358
10/21/2021,15:50,21.6,21.86,21.3,21.445,29892
10/21/2021,15:55,21.445,21.46,20.55,21,85399
10/21/2021,16:00,21.02,21.02,20.56,20.56,14441
10/21/2021,16:05,20.57,20.6,20.56,20.6,303
10/22/2021,04:30,20.99,20.99,20.99,20.99,157
10/22/2021,07:00,20.87,20.87,20.87,20.87,100
10/22/2021,08:00,20.99,20.99,20.99,20.99,430
10/22/2021,09:25,20.82,20.99,20.8,20.99,560
10/22/2021,09:30,21.07,21.72,20.65,20.85,10499
10/22/2021,09:35,20.91,21.15,19.445,19.66,7893
10/22/2021,09:40,19.355,20.37,19.3201,19.87,7310
10/22/2021,09:45,19.8,20.19,19.1662,19.83,6595
10/22/2021,09:50,19.56,19.56,19.51,19.51,800
10/22/2021,09:55,19.835,20.01,19.575,19.9,11877
10/22/2021,10:00,20.22,20.22,19.5401,19.88,3522
10/22/2021,10:05,20.06,20.595,19.57,19.78,6464
10/22/2021,10:10,19.78,19.95,19.13,19.45,4631
10/22/2021,10:15,19.45,20,19.22,19.4,8978
10/22/2021,10:20,19.2,19.79,18.505,18.65,6028
10/22/2021,10:25,18.65,18.8,17.92,18,6532
10/22/2021,10:30,17.99,18.57,16.32,18.57,43048
10/22/2021,10:35,18.57,18.895,18.26,18.895,10170
10/22/2021,10:40,18.895,20.05,18.895,20.05,2920
10/22/2021,10:45,19.55,20,19.2201,20,8799
10/22/2021,10:50,20,20.33,19.67,20.115,5626
10/22/2021,10:55,20.115,20.33,19.225,19.225,11230
10/22/2021,11:00,19.225,19.965,18.89,19.015,5087
10/22/2021,11:05,19.015,19.115,18.5715,18.94,3465
10/22/2021,11:10,18.77,19.53,18.77,19.3,1750
10/22/2021,11:15,19.385,20,19.385,20,10856
10/22/2021,11:20,20,20,19.475,19.61,2900
10/22/2021,11:25,19.63,19.67,19.365,19.365,2838
10/22/2021,11:30,19.1,19.28,19.06,19.28,1200
10/22/2021,11:35,19.385,19.755,19.31,19.6,2961
10/22/2021,11:40,19.6,19.82,19.08,19.41,4331
10/22/2021,11:45,19.27,19.6,19.18,19.56,3350
10/22/2021,11:50,19.48,19.89,19.3,19.3002,6264
10/22/2021,11:55,19.3,19.6,18.8615,19.38,6134
10/22/2021,12:00,19.21,19.38,19.2006,19.28,800
10/22/2021,12:05,19.2006,19.38,19.2001,19.2006,1100
10/22/2021,12:10,19.24,19.96,19.2006,19.52,8800
10/22/2021,12:15,19.55,19.735,19.47,19.585,1100
10/22/2021,12:20,19.56,20.46,19.56,20.36,7040
10/22/2021,12:25,20.21,21.05,20.21,20.65,15734
10/22/2021,12:30,20.5,20.62,19.6,20.3,3000
10/22/2021,12:35,20.15,20.865,20.15,20.785,4604
10/22/2021,12:40,20.785,21.24,20.785,21.09,7275
10/22/2021,12:45,21.09,21.62,21.09,21.6102,2600
10/22/2021,12:50,21.61,21.65,21.135,21.65,9407
10/22/2021,12:55,21.43,23.94,21.43,23.53,20315
10/22/2021,13:00,25,25.9,25,25.83,3911
10/22/2021,13:05,25.83,26,23.4399,23.44,32810
10/22/2021,13:10,23.01,24.9999,22.611,23.3922,9908
10/22/2021,13:15,23.455,25,22.608,23,25305
10/22/2021,13:20,23.305,23.95,22.98,23.13,2169
10/22/2021,13:25,23.855,23.855,23.0201,23.105,2100
10/22/2021,13:30,23.155,23.585,23.01,23.585,3881
10/22/2021,13:35,23.345,23.44,23.175,23.21,1200
10/22/2021,13:40,23.38,23.38,22.75,22.8,3116
10/22/2021,13:45,22.965,23.34,22.6,22.61,7395
10/22/2021,13:50,22.695,22.695,22.22,22.22,2820
10/22/2021,13:55,22.2,22.76,21.04,21.78,19725
10/22/2021,14:00,22,23.295,21.78,22.07,10400
10/22/2021,14:05,22.07,22.31,21.645,21.895,4508
10/22/2021,14:10,21.97,22.425,21.94,22.05,4980
10/22/2021,14:15,22.05,22.3,21.52,22.115,6979
10/22/2021,14:20,22.25,22.875,21.68,22,10424
10/22/2021,14:25,22,22,21.875,21.875,1400
10/22/2021,14:30,21.875,22.1,21.875,22.0156,3430
10/22/2021,14:35,21.95,21.95,21.72,21.74,2959
10/22/2021,14:40,21.74,21.8,21.7,21.73,2400
10/22/2021,14:45,21.9,22.57,21.01,21.64,7425
10/22/2021,14:50,21.3001,22.68,21.28,21.985,9915
10/22/2021,14:55,21.76,22.794,21.55,22.3,18437
10/22/2021,15:00,22.08,22.45,21.01,21.41,15188
10/22/2021,15:05,21.41,21.78,19.61,20.35,19137
10/22/2021,15:10,20.25,21.22,19.95,20,8921
10/22/2021,15:15,20.01,20.79,19.2301,19.2301,7060
10/22/2021,15:20,19.415,19.575,18.855,19.46,7111
10/22/2021,15:25,19.25,21.055,19.11,19.7375,15200
10/22/2021,15:30,19.725,19.725,18.23,18.55,29317
10/22/2021,15:35,18.35,20.58,18.22,20.1,16121
10/22/2021,15:40,20.13,20.13,18.57,19.55,6022
10/22/2021,15:45,19.91,20.655,19.205,20.48,15625
10/22/2021,15:50,20.475,20.84,18.536,18.536,12136
10/22/2021,15:55,18.52,20,17.2106,19.05,52720
10/22/2021,16:00,18.65,18.65,18.65,18.65,25490
10/22/2021,16:05,18.3,18.3,18.3,18.3,850
10/22/2021,19:35,19,19,19,19,200
10/25/2021,04:40,16.88,16.88,16.88,16.88,201
10/25/2021,04:45,17.87,17.87,17.87,17.87,100
10/25/2021,05:15,17.88,17.88,17.88,17.88,200
10/25/2021,07:00,17.88,17.88,17.84,17.84,1600
10/25/2021,08:20,17.6,17.6,17.6,17.6,1500
10/25/2021,09:20,17.79,17.8,17.79,17.8,600
10/25/2021,09:30,17.78,17.96,17.1068,17.96,3501
10/25/2021,09:35,17.53,17.61,17.12,17.49,1800
10/25/2021,09:45,17.29,18.05,17.29,17.9,4893
10/25/2021,09:50,18.195,18.195,17.25,17.62,3100
10/25/2021,09:55,17.95,17.95,17.35,17.85,1800
10/25/2021,10:00,17.35,18.12,17.35,17.72,3500
10/25/2021,10:05,18.101,19.1188,17.72,18.99,5201
10/25/2021,10:10,18.715,19.28,18.515,19.14,2100
10/25/2021,10:15,19.3715,20.14,18.85,20.14,7792
10/25/2021,10:20,20.29,20.69,19.08,19.64,9213
10/25/2021,10:25,19.64,19.995,18.99,19.36,8855
10/25/2021,10:30,19.7338,19.7338,18.83,19.08,4255
10/25/2021,10:35,19.07,19.795,18.89,19.795,4204
10/25/2021,10:40,19.885,20.22,19.6601,19.93,5275
10/25/2021,10:45,19.955,20.02,19.865,19.945,5932
10/25/2021,10:50,19.945,20.68,19.8431,19.8431,8172
10/25/2021,10:55,19.79,19.79,17.91,18.47,13800
10/25/2021,11:00,18.6,18.6,18.32,18.32,2200
